Instance,Income
141027,78915.37056
141028,342515.2404
141029,54363.62872
141030,374141.0873
141031,17726.15748
141032,137273.6949
141033,2331.787343
141034,428141.4698
141035,109710.7413
141036,279478.5547
141037,39991.21764
141038,133643.3437
141039,-18041.29594
141040,139277.5934
141041,37031.25581
141042,97507.08429
141043,107180.0895
141044,98370.55373
141045,225221.1207
141046,116655.1155
141047,-25581.32835
141048,278652.8451
141049,214633.905
141050,57696.09584
141051,181519.0336
141052,-4703.785094
141053,341583.9583
141054,262167.6936
141055,308489.5441
141056,29786.479
141057,16664.07366
141058,42166.89347
141059,161810.8234
141060,68012.27626
141061,372806.5361
141062,19817.25693
141063,88602.5953
141064,40042.28885
141065,120054.4402
141066,38293.80864
141067,57808.3183
141068,47659.90785
141069,37471.78804
141070,90777.13108
141071,38563.3971
141072,145490.7885
141073,68866.49498
141074,204439.9427
141075,-4045.323391
141076,494081.2419
141077,50819.01828
141078,110386.8327
141079,309651.2753
141080,-8377.330804
141081,14872.08391
141082,98605.83695
141083,87749.7368
141084,105497.2487
141085,-3986.787511
141086,178893.6378
141087,-542.5742785
141088,304815.357
141089,69142.65296
141090,-60015.7655
141091,84688.01255
141092,104925.4608
141093,9931.443628
141094,411201.0562
141095,34786.07364
141096,45078.62248
141097,57750.15174
141098,180342.7713
141099,92302.75868
141100,195834.4096
141101,64435.28447
141102,13944.05299
141103,-4290.999457
141104,74824.16395
141105,10907.08851
141106,52668.96786
141107,60821.08034
141108,83795.07138
141109,50954.27418
141110,59118.79274
141111,635382.5423
141112,285492.791
141113,7932.137961
141114,241593.697
141115,71003.5193
141116,84824.86642
141117,66106.82753
141118,586807.3783
141119,212969.807
141120,310370.1861
141121,136933.8577
141122,109411.6003
141123,43992.03251
141124,53709.808
141125,91266.7603
141126,70628.24177
141127,289380.647
141128,283292.6713
141129,100569.9328
141130,86762.43773
141131,-13562.80787
141132,98744.9551
141133,59682.92959
141134,323858.5341
141135,22621.52798
141136,34554.69796
141137,222766.7863
141138,14411.9773
141139,27914.46922
141140,181095.0654
141141,26299.26109
141142,78512.31413
141143,28087.10956
141144,20545.16269
141145,92085.08142
141146,89218.76355
141147,113394.8369
141148,225619.5894
141149,15265.53931
141150,49115.23762
141151,30425.77194
141152,555836.209
141153,129866.0467
141154,-2273.989766
141155,71538.39692
141156,34980.29915
141157,133413.8724
141158,257766.2988
141159,112852.7242
141160,216277.0198
141161,196110.205
141162,51507.65422
141163,17084.27917
141164,251633.4246
141165,37258.57665
141166,197666.4402
141167,153548.8427
141168,94732.70204
141169,45190.00306
141170,33604.62727
141171,261930.6281
141172,87845.03142
141173,143187.3059
141174,88873.88254
141175,71713.61505
141176,-12606.86976
141177,48240.59092
141178,64217.4258
141179,72880.0243
141180,36107.69357
141181,84274.88063
141182,-12760.75013
141183,-14001.19828
141184,78177.56793
141185,772.0392843
141186,69048.58005
141187,22173.0955
141188,207664.9179
141189,-52942.7467
141190,200241.4795
141191,71783.53891
141192,109266.6145
141193,275422.1582
141194,40500.79093
141195,1337.238981
141196,64844.13015
141197,130435.0346
141198,21516.36472
141199,78924.62437
141200,46953.41792
141201,300227.3704
141202,95556.16355
141203,127344.1233
141204,115862.9249
141205,60927.25081
141206,69130.65777
141207,28770.58284
141208,251441.512
141209,124427.6453
141210,32375.04561
141211,158010.3224
141212,79303.29589
141213,246851.8593
141214,-4095.508644
141215,333992.4298
141216,64325.69494
141217,65149.65462
141218,5502.185118
141219,44820.60725
141220,89165.31076
141221,180654.4349
141222,264011.7889
141223,334048.0647
141224,92841.66151
141225,48734.32894
141226,185506.8093
141227,35994.82219
141228,32552.20436
141229,75952.59603
141230,126213.5129
141231,39166.0655
141232,-22239.17842
141233,106965.6201
141234,34580.95058
141235,3424.864197
141236,303961.2219
141237,172030.7119
141238,119255.5075
141239,160432.7121
141240,90905.89545
141241,48538.58356
141242,17607.86504
141243,4676.801689
141244,299072.8305
141245,30632.06291
141246,302039.3602
141247,261644.1074
141248,61734.35016
141249,85413.85006
141250,63194.16889
141251,21446.73947
141252,92584.62474
141253,176149.27
141254,200518.9339
141255,-30175.21785
141256,41385.15018
141257,182709.0815
141258,62080.31681
141259,233802.1398
141260,58740.09645
141261,63880.85984
141262,51806.45187
141263,193221.8972
141264,164033.1551
141265,62201.18602
141266,-10250.91462
141267,9998.494531
141268,277542.637
141269,20441.02199
141270,57903.69218
141271,187706.8221
141272,92850.0489
141273,2419.903543
141274,72444.78342
141275,132889.3607
141276,245762.9296
141277,412315.1715
141278,95583.90145
141279,74097.44727
141280,93156.80285
141281,184271.2096
141282,199380.6935
141283,248171.1291
141284,93750.70055
141285,651177.2077
141286,33810.46295
141287,27998.3123
141288,19879.69956
141289,22254.96682
141290,12247.72763
141291,78592.09046
141292,106436.8768
141293,123541.8362
141294,136629.3435
141295,129695.2711
141296,237689.9291
141297,13380.71577
141298,14404.58416
141299,194676.4913
141300,-35751.77927
141301,110066.5922
141302,74663.60653
141303,193765.8406
141304,87669.25911
141305,10544.96776
141306,353730.6194
141307,60790.63768
141308,33101.49074
141309,60290.14683
141310,78934.08424
141311,15541.29818
141312,87614.95
141313,127330.6687
141314,76606.74726
141315,-25505.95142
141316,134348.4211
141317,227239.4626
141318,377118.4157
141319,231103.0611
141320,592678.7478
141321,26244.44053
141322,21524.06878
141323,-7926.478609
141324,108254.7527
141325,60606.64694
141326,31556.98556
141327,-45999.77814
141328,433731.8732
141329,-22330.31934
141330,61511.3963
141331,48153.74888
141332,37498.72798
141333,132891.7792
141334,219828.3156
141335,207570.4177
141336,6871.212083
141337,96840.39861
141338,105976.8005
141339,-16942.30409
141340,48860.95924
141341,-10623.13576
141342,117656.2003
141343,138763.2591
141344,6396.655058
141345,158314.9541
141346,83763.28311
141347,13710.23049
141348,-8624.156636
141349,259433.9565
141350,286413.5884
141351,40744.35692
141352,84512.58369
141353,183164.8377
141354,59185.64171
141355,-14514.67548
141356,185387.192
141357,42193.45306
141358,30007.71225
141359,73565.80087
141360,50133.48612
141361,187456.9431
141362,290688.7886
141363,-2822.260323
141364,41485.2169
141365,43102.20694
141366,120051.9717
141367,126938.3864
141368,24186.49442
141369,79356.61074
141370,340133.9391
141371,198463.3206
141372,-16906.53896
141373,79356.84082
141374,78594.7557
141375,60162.36207
141376,133373.5895
141377,41371.46814
141378,101601.5992
141379,39456.03576
141380,94292.01399
141381,14953.27375
141382,64605.67949
141383,250181.952
141384,60502.92114
141385,205954.9827
141386,153883.5606
141387,225686.7917
141388,91672.75638
141389,91385.37349
141390,245455.2356
141391,20635.11883
141392,107127.0255
141393,30827.4663
141394,801536.8951
141395,56548.02418
141396,36605.16774
141397,-33342.6001
141398,116395.0809
141399,-32803.79338
141400,50507.12115
141401,207430.0401
141402,148681.7012
141403,-1052.112555
141404,105455.1349
141405,26518.45176
141406,48338.65667
141407,5164.733438
141408,100668.046
141409,174385.3554
141410,370952.3276
141411,249210.9499
141412,147510.4329
141413,135134.9084
141414,11899.27147
141415,95960.86423
141416,61038.33921
141417,85714.84257
141418,201794.6749
141419,116649.3977
141420,52295.81585
141421,-1987.885844
141422,322509.2816
141423,32736.97046
141424,85322.83458
141425,613520.2571
141426,4493.221834
141427,30028.67805
141428,31582.89012
141429,227868.5989
141430,110639.351
141431,38199.36387
141432,241756.2815
141433,285513.4637
141434,190140.1754
141435,-12589.46997
141436,-70322.73153
141437,282291.8115
141438,51087.59656
141439,191980.5511
141440,22021.53327
141441,116235.3066
141442,2028.750297
141443,32132.87416
141444,62006.80772
141445,58061.81162
141446,27940.71143
141447,348016.2964
141448,32591.35747
141449,13125.35353
141450,136115.6284
141451,38074.05089
141452,88511.54197
141453,176748.126
141454,215477.186
141455,141101.7099
141456,47269.1249
141457,60051.70813
141458,43799.14083
141459,50503.76165
141460,168966.9178
141461,178979.251
141462,-28115.2409
141463,35941.09636
141464,16828.36112
141465,119469.7166
141466,-31647.82624
141467,47427.7127
141468,47228.36062
141469,-18315.15048
141470,82347.35948
141471,91721.55416
141472,278055.7187
141473,23316.23548
141474,51681.85504
141475,98404.88372
141476,110837.6637
141477,325033.3285
141478,21457.22971
141479,-30728.09093
141480,67136.86907
141481,141789.0493
141482,-36001.428
141483,39584.33787
141484,96144.62132
141485,-20557.96813
141486,75365.7267
141487,-53360.12812
141488,417811.854
141489,199574.3266
141490,191250.136
141491,136242.932
141492,-4311.109011
141493,69203.5765
141494,14804.1692
141495,70050.9612
141496,21011.96767
141497,-5291.090436
141498,95568.09357
141499,99231.67504
141500,38928.00757
141501,81886.34685
141502,78046.48952
141503,92745.81192
141504,133050.95
141505,-1849.406902
141506,-23105.42577
141507,17498.78706
141508,307054.4217
141509,247630.0887
141510,460357.5458
141511,101434.4732
141512,79773.81455
141513,59349.78686
141514,131130.5885
141515,126525.5126
141516,-3696.195161
141517,56770.54615
141518,22998.81704
141519,140223.5459
141520,78938.30684
141521,249125.756
141522,22188.03678
141523,88391.26564
141524,8409.663114
141525,102370.8564
141526,-35975.42591
141527,-11267.04626
141528,20826.78696
141529,57736.35161
141530,-16227.29929
141531,70943.26576
141532,104563.7086
141533,92286.00567
141534,369276.1204
141535,61645.49631
141536,280457.0352
141537,6806.12201
141538,-12008.33299
141539,-47208.76094
141540,290763.4934
141541,395113.4729
141542,-47051.01268
141543,63953.29205
141544,153720.3652
141545,161944.3676
141546,71686.2963
141547,384592.8179
141548,124501.6974
141549,19729.63907
141550,9685.566839
141551,104203.1768
141552,192052.7836
141553,105383.0461
141554,102661.9629
141555,7129.435664
141556,102571.3286
141557,48156.3312
141558,53916.19939
141559,192534.8909
141560,199159.6306
141561,67998.83634
141562,35007.67531
141563,57344.86202
141564,35065.62911
141565,106373.4629
141566,79704.88458
141567,34735.58283
141568,-360.1243987
141569,101900.9573
141570,82099.07523
141571,182468.9572
141572,82901.89706
141573,4159.115164
141574,15616.13865
141575,4975.488812
141576,207908.0491
141577,253128.0447
141578,4960.73158
141579,8500.023946
141580,40018.55806
141581,-116.4622556
141582,-19667.4049
141583,17287.42648
141584,15695.60402
141585,363229.6526
141586,26399.51146
141587,49987.83707
141588,229861.4067
141589,80604.01335
141590,-25698.52508
141591,12174.1156
141592,90377.92648
141593,92385.00521
141594,7065.600463
141595,144850.2875
141596,185578.647
141597,72223.55506
141598,76653.98745
141599,256098.2983
141600,29112.4969
141601,152188.9831
141602,6615.062822
141603,253855.8702
141604,37447.16796
141605,379144.8809
141606,30914.45805
141607,258014.4685
141608,45380.60464
141609,153495.2245
141610,-7033.708608
141611,429907.4457
141612,344266.0503
141613,108343.718
141614,26599.34647
141615,68865.4237
141616,321704.0981
141617,345339.1797
141618,145380.4465
141619,131892.6199
141620,-7198.475954
141621,343764.322
141622,51523.88694
141623,114677.9521
141624,42562.83655
141625,62674.59535
141626,43987.85873
141627,64985.23068
141628,10262.85596
141629,42041.97148
141630,96081.80633
141631,-2808.82125
141632,73905.01816
141633,121705.8404
141634,21730.93683
141635,129524.9341
141636,-24368.04928
141637,28480.41901
141638,135489.7126
141639,168388.6868
141640,155636.5224
141641,287071.5888
141642,314451.6033
141643,107029.0722
141644,35494.968
141645,-38843.52543
141646,-9296.708324
141647,105066.6052
141648,13574.47998
141649,115325.1934
141650,20502.81333
141651,-10911.72189
141652,123683.9008
141653,297357.5897
141654,180959.702
141655,33424.85483
141656,50944.29385
141657,33286.6033
141658,55234.79566
141659,967.8853528
141660,115783.4471
141661,58517.92413
141662,145056.7677
141663,12936.15146
141664,97248.53167
141665,137764.3454
141666,-17109.94193
141667,-20567.57797
141668,23629.54631
141669,56646.71271
141670,237990.9733
141671,73701.72191
141672,27154.6339
141673,72851.61701
141674,95150.74939
141675,27662.58806
141676,81920.72924
141677,93015.28277
141678,158578.4514
141679,106699.2249
141680,48260.4927
141681,74488.3292
141682,115631.0975
141683,43581.61897
141684,34750.51442
141685,314805.2274
141686,52129.8746
141687,37000.94949
141688,1564.473449
141689,195969.6495
141690,361329.8919
141691,93955.09535
141692,647479.716
141693,193555.1357
141694,402726.2779
141695,44967.35373
141696,176686.8553
141697,180762.725
141698,80563.56251
141699,48122.47448
141700,307629.8508
141701,4844.652401
141702,109088.318
141703,266932.9998
141704,187572.1229
141705,130326.64
141706,22987.40962
141707,18148.68126
141708,333821.7481
141709,59934.35576
141710,33903.29423
141711,171777.9117
141712,57069.25035
141713,134317.0329
141714,68488.03194
141715,75073.70407
141716,122227.2671
141717,-15776.76035
141718,175518.8858
141719,482702.6316
141720,237107.9424
141721,84476.7391
141722,198555.5335
141723,90513.96988
141724,147878.1578
141725,41342.75134
141726,89319.38998
141727,157588.168
141728,301042.8256
141729,-4568.316155
141730,120919.1101
141731,195631.0559
141732,199009.7934
141733,44648.27847
